iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
AD,Andorra,2.9,2018,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,13
AD,Andorra,3,2017,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,13
AD,Andorra,3.1,2016,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,12.5
AD,Andorra,3.3,2015,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,13.5
AD,Andorra,3.4,2014,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,13
AD,Andorra,3.6,2013,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,13.5
AD,Andorra,3.8,2012,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,15.5
AD,Andorra,4,2011,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,17
AD,Andorra,4.2,2010,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,20
AD,Andorra,4.4,2009,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,22.5
AD,Andorra,4.6,2008,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,23.5
AD,Andorra,4.8,2007,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,24
AD,Andorra,5,2006,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,24
AD,Andorra,5.3,2005,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,24
AD,Andorra,5.5,2004,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,23
AD,Andorra,5.7,2003,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,23.5
AD,Andorra,5.9,2002,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,22
AD,Andorra,6.2,2001,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,24
AD,Andorra,6.4,2000,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,23.5
AD,Andorra,6.7,1999,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,24
AD,Andorra,7,1998,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,23
AD,Andorra,7.3,1997,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,23.5
AD,Andorra,7.7,1996,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,23.5
AD,Andorra,8.1,1995,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,23
AD,Andorra,8.6,1994,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,23
AD,Andorra,9.1,1993,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,23.5
